City,Area,Pincode,District,State,
Parvathipuram,Mugada,535578,Vizianagaram,Andhra Pradesh,
Parvathipuram,Mulaga,535522,Vizianagaram,Andhra Pradesh,
Parvathipuram,Naguru,535525,Vizianagaram,Andhra Pradesh,
Parvathipuram,Naidu Valasa,535578,Vizianagaram,Andhra Pradesh,
Parvathipuram,Nandabalaga,535568,Vizianagaram,Andhra Pradesh,
Parvathipuram,Nandabalaga,532148,Srikakulam,Andhra Pradesh,
Parvathipuram,Nandigam,535124,Vizianagaram,Andhra Pradesh,
Parvathipuram,Nandrukona,503230,Vizianagaram,Andhra Pradesh,
Parvathipuram,Narayanapuram,535557,Vizianagaram,Andhra Pradesh,
Parvathipuram,Narlavalasa,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Narsipuram,535522,Vizianagaram,Andhra Pradesh,
Parvathipuram,Narsipuram,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Navagam,532462,Srikakulam,Andhra Pradesh,
Parvathipuram,Neelakanthapuram,535534,Vizianagaram,Andhra Pradesh,
Parvathipuram,Neelanagaram,532462,Srikakulam,Andhra Pradesh,
Parvathipuram,Nelliparthi,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Nemalam,535126,Vizianagaram,Andhra Pradesh,
Parvathipuram,Nidagallu,535546,Vizianagaram,Andhra Pradesh,
Parvathipuram,Niddam,532148,Srikakulam,Andhra Pradesh,
Parvathipuram,Nimmalavalasa,535125,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pachalavalasa,535579,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pachipenta,535592,Vizianagaram,Andhra Pradesh,
Parvathipuram,Padmapuram,535592,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pakki,535559,Vizianagaram,Andhra Pradesh,
Parvathipuram,Palagara,535557,Vizianagaram,Andhra Pradesh,
Parvathipuram,Palakonda,532440,Srikakulam,Andhra Pradesh,
Parvathipuram,Palavalasa,535125,Vizianagaram,Andhra Pradesh,
Parvathipuram,Palem,535521,Vizianagaram,Andhra Pradesh,
Parvathipuram,Paltheru,535578,Vizianagaram,Andhra Pradesh,
Parvathipuram,Panasapeddikonavalasa,535592,Vizianagaram,Andhra Pradesh,
Parvathipuram,Panchali,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pandiri Mamidivalasa,535593,Vizianagaram,Andhra Pradesh,
Parvathipuram,Panukuvalasa,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pappala Lingalavalasa,535578,Vizianagaram,Andhra Pradesh,
Parvathipuram,Paradi,503321,Vizianagaram,Andhra Pradesh,
Parvathipuram,Parajapadu,535526,Vizianagaram,Andhra Pradesh,
Parvathipuram,Parannavalasa,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Parvatipuram Bus Stand,535502,Vizianagaram,Andhra Pradesh,
Parvathipuram,Parvatipuram,535501,Vizianagaram,Andhra Pradesh,
Parvathipuram,Parvatipuram Town,535501,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pathabbili,535573,Vizianagaram,Andhra Pradesh,
Parvathipuram,Patharega,535579,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedabantupalli,535101,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedabondapalli,535527,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedaborabanda,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedabuddidi,535525,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedagottili,535534,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedakharja,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedakotipalli,532440,Srikakulam,Andhra Pradesh,
Parvathipuram,Pedamariki,535502,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedamerangi,535526,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedankalam,535546,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedapadam,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedapenki,535557,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedapolla,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Pedarama,532443,Srikakulam,Andhra Pradesh,
Parvathipuram,Pedasakha,535521,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pedduru,532443,Srikakulam,Andhra Pradesh,
Parvathipuram,Penta,535573,Vizianagaram,Andhra Pradesh,
Parvathipuram,Penubarthi,535101,Vizianagaram,Andhra Pradesh,
Parvathipuram,Perapi,535125,Vizianagaram,Andhra Pradesh,
Parvathipuram,Philipnagar,535502,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pinapenki,535568,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pippalabhadra,535526,Vizianagaram,Andhra Pradesh,
Parvathipuram,Piridi,535568,Vizianagaram,Andhra Pradesh,
Parvathipuram,Podi,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Pogiri,532148,Srikakulam,Andhra Pradesh,
Parvathipuram,Potli,532462,Srikakulam,Andhra Pradesh,
Parvathipuram,Pubbada,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Puligummi,535527,Vizianagaram,Andhra Pradesh,
Parvathipuram,Purli,532440,Srikakulam,Andhra Pradesh,
Parvathipuram,Purohitunivalasa,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Puttajammu,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Putturu,535527,Vizianagaram,Andhra Pradesh,
Parvathipuram,Rajeru,535124,Vizianagaram,Andhra Pradesh,
Parvathipuram,Rajulagumada,532461,Srikakulam,Andhra Pradesh,
Parvathipuram,Rajupeta,535573,Vizianagaram,Andhra Pradesh,
Parvathipuram,Rajyalakshmipuram,535521,Vizianagaram,Andhra Pradesh,
Parvathipuram,Ramabhadrapuram,535594,Vizianagaram,Andhra Pradesh,
Parvathipuram,Ramabhadrapuram,535579,Vizianagaram,Andhra Pradesh,
Parvathipuram,Ramachandrapuram Agraharam,532148,Srikakulam,Andhra Pradesh,
Parvathipuram,Ramalingapuram,535125,Vizianagaram,Andhra Pradesh,
Parvathipuram,Ramavaram,535546,Vizianagaram,Andhra Pradesh,
Parvathipuram,Ramuduvalasa,535559,Vizianagaram,Andhra Pradesh,
Parvathipuram,Rangarayapuram,535573,Vizianagaram,Andhra Pradesh,
Parvathipuram,Rastakuntubai,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Ravipalli,535463,Vizianagaram,Andhra Pradesh,
Parvathipuram,Ravivalasa,535525,Vizianagaram,Andhra Pradesh,
Parvathipuram,Rayagadajammu,535524,Vizianagaram,Andhra Pradesh,
Parvathipuram,Regidi,535524,Vizianagaram,Andhra Pradesh,
Parvathipuram,Regidi,532440,Srikakulam,Andhra Pradesh,
Parvathipuram,Regulapadu,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Rella,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Rompalli,535579,Vizianagaram,Andhra Pradesh,
Parvathipuram,Routhupeta,535128,Srikakulam,Andhra Pradesh,
Parvathipuram,Rushingi,532461,Srikakulam,Andhra Pradesh,
Parvathipuram,Salur Fort,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Salur,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Samarelli,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Sambara,535593,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sambham,532443,Srikakulam,Andhra Pradesh,
Parvathipuram,Sangam,532462,Srikakulam,Andhra Pradesh,
Parvathipuram,Sangamvalasa,535522,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sankili,532440,Srikakulam,Andhra Pradesh,
Parvathipuram,Santhoshapuram,535525,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sanyasirajupeta,535463,Vizianagaram,Andhra Pradesh,
Parvathipuram,Saraivalasa,535547,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sariki,535593,Vizianagaram,Andhra Pradesh,
Parvathipuram,Seethampeta,532443,Srikakulam,Andhra Pradesh,
Parvathipuram,Seethanagaram,535546,Vizianagaram,Andhra Pradesh,
Parvathipuram,Seetharampuram,535502,Vizianagaram,Andhra Pradesh,
Parvathipuram,Seetharampuram Inam,532461,Srikakulam,Andhra Pradesh,
Parvathipuram,Shikarganj,535578,Vizianagaram,Andhra Pradesh,
Parvathipuram,Shreeramnagar Ind.Colony,535101,Vizianagaram,Andhra Pradesh,
Parvathipuram,Shreeramnagar,535101,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sigadam,532148,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sikhabadi,535594,Vizianagaram,Andhra Pradesh,
Parvathipuram,Singupuram,532462,Srikakulam,Andhra Pradesh,
Parvathipuram,Sirlam,535527,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sivada,535534,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sivadavalasa,535568,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sivannapeta,535524,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sivaram,535128,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sivarampuram,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sivili Peddavalasa,535593,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sivvam,535463,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sivvam,532461,Srikakulam,Andhra Pradesh,
Parvathipuram,Sompuram,535579,Vizianagaram,Andhra Pradesh,
Parvathipuram,Subhadra Agraharam,535559,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sudigam,535527,Vizianagaram,Andhra Pradesh,
Parvathipuram,Sunki Agraharam,535525,Vizianagaram,Andhra Pradesh,
Parvathipuram,Surampeta,535527,Vizianagaram,Andhra Pradesh,
Parvathipuram,Tadikonda,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Taduru,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Talagam,532461,Srikakulam,Andhra Pradesh,
Parvathipuram,Talavaram,532462,Srikakulam,Andhra Pradesh,
Parvathipuram,Tallaburidi,535527,Vizianagaram,Andhra Pradesh,
Parvathipuram,Tamarakhandi,535546,Vizianagaram,Andhra Pradesh,
Parvathipuram,Tamarakhandi Jammu,535594,Vizianagaram,Andhra Pradesh,
Parvathipuram,Tampatapalli,532440,Srikakulam,Andhra Pradesh,
Parvathipuram,Tarapuram,535579,Visakhapatnam,Andhra Pradesh,
Parvathipuram,Tettangi,532462,Srikakulam,Andhra Pradesh,
Parvathipuram,Therlam,535126,Vizianagaram,Andhra Pradesh,
Parvathipuram,Thodumu,535521,Vizianagaram,Andhra Pradesh,
Parvathipuram,Thonam,535593,Vizianagaram,Andhra Pradesh,
Parvathipuram,Thondrangi,535101,Vizianagaram,Andhra Pradesh,
Parvathipuram,Thotapalli,535525,Vizianagaram,Andhra Pradesh,
Parvathipuram,Thunda,535547,Vizianagaram,Andhra Pradesh,
Parvathipuram,Thurumamidi,535547,Vizianagaram,Andhra Pradesh,
Parvathipuram,Timiteru Burjavalasa,505503,Vizianagaram,Andhra Pradesh,
Parvathipuram,Tittiri,535534,Vizianagaram,Andhra Pradesh,
Parvathipuram,Titukupai,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Tudi,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Tulasivalasa,535521,Vizianagaram,Andhra Pradesh,
Parvathipuram,Tumarada,535557,Vizianagaram,Andhra Pradesh,
Parvathipuram,Tumbali,535526,Vizianagaram,Andhra Pradesh,
Parvathipuram,Turakanaiduvalasa,535525,Vizianagaram,Andhra Pradesh,
Parvathipuram,Udayapuram,535534,Vizianagaram,Andhra Pradesh,
Parvathipuram,Uddavolu,535463,Vizianagaram,Andhra Pradesh,
Parvathipuram,Uttaravalli,535124,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vadada,535124,Vizianagaram,Andhra Pradesh,
Parvathipuram,Valasaballeru,535534,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vallarigudaba,535463,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vanduva,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Vangara,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vangara,532461,Srikakulam,Andhra Pradesh,
Parvathipuram,Vantharam,535557,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vatapagu,532440,Srikakulam,Andhra Pradesh,
Parvathipuram,Vedullavalasa,535128,Vizianagaram,Andhra Pradesh,
Parvathipuram,Veeraghattam,532460,Srikakulam,Andhra Pradesh,
Parvathipuram,Velagavalasa,535126,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vengapuram Agraharam,535557,Vizianagaram,Andhra Pradesh,
Parvathipuram,Venkampeta,505187,Vizianagaram,Andhra Pradesh,
Parvathipuram,Venkatabhyripuram,535546,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vikrampuram,535502,Vizianagaram,Andhra Pradesh,
Parvathipuram,Viswanadhapuram,535591,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vobbangi,535534,Vizianagaram,Andhra Pradesh,
Parvathipuram,Voni,532440,Srikakulam,Andhra Pradesh,
Parvathipuram,Voosakonda,505525,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vootapalli,535102,Vizianagaram,Andhra Pradesh,
Parvathipuram,Voppangi,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Vullibhadra,535463,Vizianagaram,Andhra Pradesh,
Parvathipuram,Yadika,535128,Vizianagaram,Andhra Pradesh,
Parvathipuram,Yegulavada,535523,Vizianagaram,Andhra Pradesh,
Parvathipuram,Yenduva,532148,Vizianagaram,Andhra Pradesh,
Parvathipuram,Zarada,535534,Vizianagaram,Andhra Pradesh,
Rajahmundry,ABHICHERLA.,533350,East godavari,Andhra Pradesh,
Rajahmundry,Addampalli,533262,East godavari,Andhra Pradesh,
Rajahmundry,Adikavi Nannayya University Campus,533296,East godavari,Andhra Pradesh,
Rajahmundry,Akuru,533288,East godavari,Andhra Pradesh,
Rajahmundry,Alamuru (East Godavari),533233,East godavari,Andhra Pradesh,
Rajahmundry,Alcot Gardens,533101,East godavari,Andhra Pradesh,
Rajahmundry,Amjuru,533305,East godavari,Andhra Pradesh,
Rajahmundry,Amudalabanda,533284,East godavari,Andhra Pradesh,
Rajahmundry,Anaparthy,533342,East godavari,Andhra Pradesh,
Rajahmundry,Angara,533307,East godavari,Andhra Pradesh,
Rajahmundry,APHB Colony,533106,East godavari,Andhra Pradesh,
Rajahmundry,Arikarevula,533256,East godavari,Andhra Pradesh,
Rajahmundry,Arthamuru,533340,East godavari,Andhra Pradesh,
Rajahmundry,Aryapuram,533104,East godavari,Andhra Pradesh,
Rajahmundry,Atchutapuram,533307,East godavari,Andhra Pradesh,
Rajahmundry,Atchutapuram,533289,East godavari,Andhra Pradesh,
Rajahmundry,B.Velamakota,533284,East godavari,Andhra Pradesh,
Rajahmundry,Baduguvanilanka,533126,East godavari,Andhra Pradesh,
Rajahmundry,Balabhadrapuram,533343,East godavari,Andhra Pradesh,
Rajahmundry,Balantram,533263,East godavari,Andhra Pradesh,
Rajahmundry,Bandapalli,533288,East godavari,Andhra Pradesh,
Rajahmundry,Beerampalli,533288,East godavari,Andhra Pradesh,
Rajahmundry,Bhatlapalika,533263,East godavari,Andhra Pradesh,
Rajahmundry,Bhupatipalem,533285,East godavari,Andhra Pradesh,
Rajahmundry,Bikkavolu,533343,East godavari,Andhra Pradesh,
Rajahmundry,Bolagonda,533288,East godavari,Andhra Pradesh,
Rajahmundry,Bolleddupalem,533290,East godavari,Andhra Pradesh,
Rajahmundry,Bommuru,533124,East godavari,Andhra Pradesh,
Rajahmundry,Burrilanka,533126,East godavari,Andhra Pradesh,
Rajahmundry,Burugupudi,533292,East godavari,Andhra Pradesh,
Rajahmundry,Busigudem,533288,East godavari,Andhra Pradesh,
Rajahmundry,Butchampeta,533292,East godavari,Andhra Pradesh,
Rajahmundry,CHADALAVADA.,533352,East godavari,Andhra Pradesh,
Rajahmundry,Chakradwarabandham,533296,East godavari,Andhra Pradesh,
Rajahmundry,Chatlawada,533295,East godavari,Andhra Pradesh,
Rajahmundry,Chatti,533352,East godavari,Andhra Pradesh,
Rajahmundry,Chavadikota,533295,East godavari,Andhra Pradesh,
Rajahmundry,Chelluru,533261,East godavari,Andhra Pradesh,
Rajahmundry,Chidumuru,533352,East godavari,Andhra Pradesh,
Rajahmundry,Chinabhimpalli,533286,East godavari,Andhra Pradesh,
Rajahmundry,Chinakondepudi,533287,East godavari,Andhra Pradesh,
Rajahmundry,Chinaramanayyapeta,533339,East godavari,Andhra Pradesh,
Rajahmundry,Chintalagudem,533352,Bhadrachalam,Andhra Pradesh,
Rajahmundry,Chintaluru,533232,East godavari,Andhra Pradesh,
Rajahmundry,Chintaregupalli,533349,East godavari,Andhra Pradesh,
Rajahmundry,Chintur,533347,East godavari,Andhra Pradesh,
Rajahmundry,Chodavaram,533352,Srikalahasti,Andhra Pradesh,
Rajahmundry,CHODAVARAM.,533256,East godavari,Andhra Pradesh,
Rajahmundry,Choppakonda,533339,East godavari,Andhra Pradesh,
Rajahmundry,Choppalli,533352,East godavari,Andhra Pradesh,
Rajahmundry,Choppella,533234,East godavari,Andhra Pradesh,
Rajahmundry,CHUCHIREVULAGUDEM.,533350,East godavari,Andhra Pradesh,
Rajahmundry,D.Velamakota,533288,East godavari,Andhra Pradesh,
Rajahmundry,Danavaipeta,533103,East godavari,Andhra Pradesh,
Rajahmundry,Dangeru,533263,East godavari,Andhra Pradesh,
Rajahmundry,Devaram,533286,East godavari,Andhra Pradesh,
Rajahmundry,Devipatnam,533339,East godavari,Andhra Pradesh,
Rajahmundry,Dewancheruvu,533296,East godavari,Andhra Pradesh,
Rajahmundry,Donkarayi,533348,East godavari,Andhra Pradesh,
Rajahmundry,Dorachintalapalem,533288,East godavari,Andhra Pradesh,
Rajahmundry,Doramamidi,533284,East godavari,Andhra Pradesh,
Rajahmundry,Dosakayapalli,533292,East godavari,Andhra Pradesh,
Rajahmundry,Dowlaiswaram,533125,East godavari,Andhra Pradesh,
Rajahmundry,Draksharamam,533262,East godavari,Andhra Pradesh,
Rajahmundry,Duggudurru,533263,East godavari,Andhra Pradesh,
Rajahmundry,Dulla,533234,East godavari,Andhra Pradesh,
Rajahmundry,Dwarapudi,533341,East godavari,Andhra Pradesh,
Rajahmundry,East Gonagudem,533294,East godavari,Andhra Pradesh,
Rajahmundry,Edurallapalli,533352,East godavari,Andhra Pradesh,
Rajahmundry,Forebey Dam Camp,533348,East godavari,Andhra Pradesh,
Rajahmundry,Fort Gate,533101,East godavari,Andhra Pradesh,
Rajahmundry,Foulkspeta,533285,East godavari,Andhra Pradesh,
Rajahmundry,G.Donthamuru,533294,East godavari,Andhra Pradesh,
Rajahmundry,G.KOTHAGUDEM.,533352,East godavari,Andhra Pradesh,
Rajahmundry,Gadala,533102,East godavari,Andhra Pradesh,
Rajahmundry,Gadarada,533289,East godavari,Andhra Pradesh,
Rajahmundry,Gadelapalem,533286,East godavari,Andhra Pradesh,
Rajahmundry,Gandepalli,533297,East godavari,Andhra Pradesh,
Rajahmundry,Gangampalem,533286,East godavari,Andhra Pradesh,
Rajahmundry,Gangavaram,533305,East godavari,Andhra Pradesh,
Rajahmundry,Gangavaram,533284,East godavari,Andhra Pradesh,
Rajahmundry,Gannavaram,533351,East godavari,Andhra Pradesh,
Rajahmundry,Gannerugoyyapadu,533351,East godavari,Andhra Pradesh,
Rajahmundry,Geddada,533288,East godavari,Andhra Pradesh,
Rajahmundry,Ginnepalli,533288,East godavari,Andhra Pradesh,
Rajahmundry,Godlagudem,533352,East godavari,Andhra Pradesh,
Rajahmundry,Gogubaka,533352,East godavari,Andhra Pradesh,
Rajahmundry,Gokaram,533286,East godavari,Andhra Pradesh,
Rajahmundry,Goragummi,533284,East godavari,Andhra Pradesh,
Rajahmundry,Government College (East Godavari),533105,East godavari,Andhra Pradesh,
Rajahmundry,GSL Medical College,533296,East godavari,Andhra Pradesh,
Rajahmundry,Gujjumamidivalasa,533295,East godavari,Andhra Pradesh,
Rajahmundry,Gummalladoddi,533289,East godavari,Andhra Pradesh,
Rajahmundry,Gummileru,533232,East godavari,Andhra Pradesh,
Rajahmundry,Gundala,533352,Bhongir,Andhra Pradesh,
Rajahmundry,Hasanbada,533262,East godavari,Andhra Pradesh,
Rajahmundry,Hukumpeta,533107,East godavari,Andhra Pradesh,
Rajahmundry,I.Polavaram,533288,East godavari,Andhra Pradesh,
Rajahmundry,Ilakolanu,533294,East godavari,Andhra Pradesh,
Rajahmundry,Indukuru,533286,East godavari,Andhra Pradesh,
Rajahmundry,Indukurupeta,533286,East godavari,Andhra Pradesh,
Rajahmundry,Industrial Estate (East Godavari),533124,East godavari,Andhra Pradesh,
Rajahmundry,Ippanapadu,533340,East godavari,Andhra Pradesh,
Rajahmundry,Ithapudi,533262,East godavari,Andhra Pradesh,
Rajahmundry,Itikayalapalli,533290,East godavari,Andhra Pradesh,
Rajahmundry,Jagannadhagiri,533262,East godavari,Andhra Pradesh,
Rajahmundry,Jagannaiyakulapalem,533262,East godavari,Andhra Pradesh,
Rajahmundry,Jaggampalem,533285,East godavari,Andhra Pradesh,
Rajahmundry,JAGGAVARAM.,533350,East godavari,Andhra Pradesh,
Rajahmundry,Jambupatnam,533289,East godavari,Andhra Pradesh,
Rajahmundry,Jeediguppa,533349,East godavari,Andhra Pradesh,
Rajahmundry,Jegurupadu,533126,East godavari,Andhra Pradesh,
Rajahmundry,Jonnada,533233,East godavari,Andhra Pradesh,
Rajahmundry,Kachavaram,533351,East godavari,Andhra Pradesh,
Rajahmundry,Kadiyam,533126,East godavari,Andhra Pradesh,
Rajahmundry,Kadiyapulanka,533126,East godavari,Andhra Pradesh,
Rajahmundry,Kalavacherala,533297,East godavari,Andhra Pradesh,
Rajahmundry,Kamarajupeta,533285,East godavari,Andhra Pradesh,
Rajahmundry,Kanavaram,533296,East godavari,Andhra Pradesh,
Rajahmundry,KANNAIGUDEM.,533352,East godavari,Andhra Pradesh,
Rajahmundry,Kanupuru,533289,East godavari,Andhra Pradesh,
Rajahmundry,Kapavaram,533262,East godavari,Andhra Pradesh,
Rajahmundry,Kapavaram,533342,East godavari,Andhra Pradesh,
Rajahmundry,Kapileswarapuram (East Godavari),533309,East godavari,Andhra Pradesh,
Rajahmundry,KARAKAGUDEM.,533351,East godavari,Andhra Pradesh,
Rajahmundry,Katavaram,533293,East godavari,Andhra Pradesh,
Rajahmundry,Kateru,533105,East godavari,Andhra Pradesh,
Rajahmundry,Kesavaram,533341,East godavari,Andhra Pradesh,
Rajahmundry,Kolamuru,533102,East godavari,Andhra Pradesh,
Rajahmundry,Kolturu,533352,East godavari,Andhra Pradesh,
Rajahmundry,Komaripalem,533346,East godavari,Andhra Pradesh,
Rajahmundry,Kommuru,533352,East godavari,Andhra Pradesh,
Rajahmundry,Kondagunturu,533124,East godavari,Andhra Pradesh,
Rajahmundry,KONDRAJUPETA.,533350,East godavari,Andhra Pradesh,
Rajahmundry,Konkuduru,533345,East godavari,Andhra Pradesh,
Rajahmundry,Konthamuru,533102,East godavari,Andhra Pradesh,
Rajahmundry,Koppavaram,533346,East godavari,Andhra Pradesh,
Rajahmundry,Korukonda,533289,East godavari,Andhra Pradesh,
Rajahmundry,Korumilli,533309,East godavari,Andhra Pradesh,
Rajahmundry,Kota,533306,East godavari,Andhra Pradesh,
Rajahmundry,Kothada,533284,East godavari,Andhra Pradesh,
Rajahmundry,Kothapalli (East Godavari),533285,East godavari,Andhra Pradesh,
Rajahmundry,KOTHURU.,533256,East godavari,Andhra Pradesh,
Rajahmundry,Koti,533290,East godavari,Andhra Pradesh,
Rajahmundry,Kotikesavaram,533290,East godavari,Andhra Pradesh,
Rajahmundry,Kotipalli,533306,East godavari,Andhra Pradesh,
Rajahmundry,Kudupuru,533263,East godavari,Andhra Pradesh,
Rajahmundry,Kulla,533305,East godavari,Andhra Pradesh,
Rajahmundry,Kunavaram,533289,East godavari,Andhra Pradesh,
Rajahmundry,KUNAVARAM.,533350,East godavari,Andhra Pradesh,
Rajahmundry,Kundada,533295,East godavari,Andhra Pradesh,
Rajahmundry,Kunduru,533262,East godavari,Andhra Pradesh,
Rajahmundry,Kurmapuram,533256,East godavari,Andhra Pradesh,
Rajahmundry,Kutrawada,533295,East godavari,Andhra Pradesh,
Rajahmundry,Kutukuluru,533264,East godavari,Andhra Pradesh,
Rajahmundry,KUTURU.,533350,East godavari,Andhra Pradesh,
Rajahmundry,Kuyyeru,533263,East godavari,Andhra Pradesh,
Rajahmundry,Lakkonda,533284,East godavari,Andhra Pradesh,
Rajahmundry,Laxminarasapuram,533342,East godavari,Andhra Pradesh,
Rajahmundry,Laxmipuram,533352,East godavari,Andhra Pradesh,
Rajahmundry,LINGAPURAM.,533350,East godavari,Andhra Pradesh,
Rajahmundry,Lolla,533346,East godavari,Andhra Pradesh,
Rajahmundry,Machara,533309,East godavari,Andhra Pradesh,
Rajahmundry,Madhavarayudupalem,533126,East godavari,Andhra Pradesh,
Rajahmundry,Madhurapudi,533102,East godavari,Andhra Pradesh,
Rajahmundry,Madicherla,533288,East godavari,Andhra Pradesh,
Rajahmundry,Madiki,533126,East godavari,Andhra Pradesh,
Rajahmundry,Mahendrawada,533342,East godavari,Andhra Pradesh,
Rajahmundry,Mallavaram,533285,East godavari,Andhra Pradesh,
Rajahmundry,Mandapeta Bazar,533308,East godavari,Andhra Pradesh,
Rajahmundry,Mandapeta,533308,East godavari,Andhra Pradesh,
Rajahmundry,Mangampadu,533348,East godavari,Andhra Pradesh,
Rajahmundry,Manturu,533339,East godavari,Andhra Pradesh,
Rajahmundry,Maredubaka,533308,East godavari,Andhra Pradesh,
Rajahmundry,Maredumilli,533295,East godavari,Andhra Pradesh,
Rajahmundry,MARRIGUDEM.,533350,East godavari,Andhra Pradesh,
Rajahmundry,Marriwada,533288,East godavari,Andhra Pradesh,
Rajahmundry,Masakapalli,533263,East godavari,Andhra Pradesh,
Rajahmundry,Matsavaram,533261,East godavari,Andhra Pradesh,
Rajahmundry,Mirthipadu,533293,East godavari,Andhra Pradesh,
Rajahmundry,Modukuru,533232,East godavari,Andhra Pradesh,
Rajahmundry,Molleru,533285,East godavari,Andhra Pradesh,
Rajahmundry,Mothugudem,533347,East godavari,Andhra Pradesh,
Rajahmundry,Muchimilli,533256,East godavari,Andhra Pradesh,
Rajahmundry,Muggulla,533287,East godavari,Andhra Pradesh,
Rajahmundry,Mukkinada,533342,East godavari,Andhra Pradesh,
Rajahmundry,Mukunuru,533352,East godavari,Andhra Pradesh,
Rajahmundry,Mulakallanka,533293,East godavari,Andhra Pradesh,
Rajahmundry,Mulastanam,533233,East godavari,Andhra Pradesh,
Rajahmundry,Munagala,533289,East godavari,Andhra Pradesh,
Rajahmundry,Munikodali,533293,East godavari,Andhra Pradesh,
Rajahmundry,Muramanda,533126,East godavari,Andhra Pradesh,
Rajahmundry,Murari,533297,East godavari,Andhra Pradesh,
Rajahmundry,Murumuru,533351,East godavari,Andhra Pradesh,
Rajahmundry,Musurumilli,533288,East godavari,Andhra Pradesh,
Rajahmundry,N.T.Rajapuram,533297,East godavari,Andhra Pradesh,
Rajahmundry,NALLAKUNTA.,533351,East godavari,Andhra Pradesh,
Rajahmundry,Nalluru,533307,East godavari,Andhra Pradesh,
Rajahmundry,Nandarada,533292,East godavari,Andhra Pradesh,
Rajahmundry,Nandigama,533351,East godavari,Andhra Pradesh,
Rajahmundry,Narasapuram,533285,East godavari,Andhra Pradesh,
Rajahmundry,Narasapurapupeta,533256,East godavari,Andhra Pradesh,
Rajahmundry,Narasimhapuram,533289,East godavari,Andhra Pradesh,
